,tweet_id,task_1,task_2,hasoc_id,full_tweet,tweet_raw_text,hashtags,smiley,emoji,url,mentions,numerals,reserved_word,emotext,segmented_hash,Unnamed: 0
2045,1123637235046342656,NOT,NONE,hasoc_2020_en_1757,"RT @taexiss: Scroll down
⠀

⠀⠀

⠀

⠀

⠀

⠀
⠀

⠀
⠀

⠀
⠀

⠀
Keep scrolling

⠀

⠀
⠀

⠀
⠀

⠀
⠀

⠀

⠀

⠀

⠀

⠀

now you’re obligated to reply wi…",: Scroll downKeep scrollingnow youre obligated to reply wi,[],[],[],[],['@taexiss'],[],['RT'],[],[],
2046,1126963037079003136,HOF,PRFN,hasoc_2020_en_2757,RT @nkaiferiii: I use y’all here bc I cannot relate ijn. My confrontational ass is just waiting for anyone to do something I don’t like so…,: I use yall here bc I cannot relate ijn. My confrontational ass is just waiting for anyone to do something I dont like so,[],[],[],[],['@nkaiferiii'],[],['RT'],[],[],
2047,7016,NOT,,,sagarika tu bhi trap ho gayi hai get out now,sagarika tu bhi trap ho gayi hai get out now,[],[],[],[],[],[],[],[],[],6998.0
2048,1123627093231841280,HOF,PRFN,hasoc_2020_en_4301,@alejandriaeliz1 @KunkelAna Suck my pussy,Suck my pussy,[],[],[],[],"['@alejandriaeliz1', '@KunkelAna']",[],[],[],[],
2049,1127599908595257344,NOT,NONE,hasoc_2020_hi_426,"भाई BJP ने VIKAS किया हैं, कहाँ किया है? कितना किया है? ओर क्या किया है? ये जनता खोजना है।","भाई BJP ने VIKAS किया हैं ,  कहाँ किया है? कितना किया है? ओर क्या किया है? ये जनता खोजना है।",[],[],[],[],[],[],[],[],[],
2050,4242,NOT,,,"insaaf ka tarazu ka rapist khulle aam rape kar raha hai ab to, ha ha ha ha","insaaf ka tarazu ka rapist khulle aam rape kar raha hai ab to, ha ha ha ha",[],[],[],[],[],[],[],[],[],4238.0
2051,1127584213530697728,HOF,OFFN,hasoc_2020_hi_1925,@PreetiSMenon @ArvindKejriwal @GautamGambhir @AtishiAAP चोर चोर मौसेरे भाई,चोर चोर मौसेरे भाई,[],[],[],[],"['@PreetiSMenon', '@ArvindKejriwal', '@GautamGambhir', '@AtishiAAP']",[],[],[],[],
2052,3087,NOT,,,Bhai ghalat bat Ni 93% rape case hain,Bhai ghalat bat Ni % rape case hain,[],[],[],[],[],[' 93'],[],[],[],3086.0
2053,1123743531271630848,HOF,PRFN,hasoc_2020_en_1070,RT @mcucevans: “let’s go get this son of a bitch” https://t.co/LaBiEgarAY,: lets go get this son of a bitch,[],[],[],['https://t.co/LaBiEgarAY'],['@mcucevans'],[],['RT'],[],[],
2054,7049,HOF,,,@Janvii2004 @sabazaidi1_s @ShahTabo Fakina ke dogis sirf 50k me hi khus hogai kya jhant fans ho tum jhandu log fans\xe2\x80\xa6 https://t.co/SSoC0Y7FzE,Fakina ke dogis sirf k me hi khus hogai kya jhant fans ho tum jhandu log fans\xe2\x80\xa6,[],[],[],['https://t.co/SSoC0Y7FzE'],"['@Janvii2004', '@sabazaidi1_s', '@ShahTabo']",[' 50'],[],[],[],7031.0
2055,1825,NOT,,,himachal  Pradesh K Kotkhai  m Kuch dino pehle Ek gudiya ka rape  hua aur  use  berhami se mar diya gya phir police  me janch ki lekin wo,himachal Pradesh K Kotkhai m Kuch dino pehle Ek gudiya ka rape hua aur use berhami se mar diya gya phir police me janch ki lekin wo,[],[],[],[],[],[],[],[],[],1824.0
2056,1126928874493947905,HOF,HATE,hasoc_2020_en_4430,Lame ass nigga doin lame ass shit,Lame ass nigga doin lame ass shit,[],[],[],[],[],[],[],[],[],
2057,1126864353527980034,HOF,PRFN,hasoc_2020_en_151,RT @firstnamegabby: Fuck the food that’s my fucking song!!!! https://t.co/DJITDnM1gw,: Fuck the food thats my fucking song!!!!,[],[],[],['https://t.co/DJITDnM1gw'],['@firstnamegabby'],[],['RT'],[],[],
2058,5595,HOF,,,"@Ravigrover12 I\'m not a Modi Bhakt. Your response marks you as one.\nAnd the ""chod"" you can stick where you enjoy it the least, betichod.","I\'m not a Modi Bhakt. Your response marks you as one.\nAnd the ""chod"" you can stick where you enjoy it the least, betichod.",[],[],[],[],['@Ravigrover12'],[],[],[],[],5586.0
2059,1130223517075742721,NOT,NONE,hasoc_2020_en_4725,"Basic mathematics, if you do the work and do it well, people will want to work with you. So it’s a bit awkward when… https://t.co/tDJdiXnzaK","Basic mathematics, if you do the work and do it well, people will want to work with you. So its a bit awkward when",[],[],[],['https://t.co/tDJdiXnzaK'],[],[],[],[],[],
2060,1772,HOF,,,jisne kiya wo congress nekiya he aaj b riots hote he usme congree hindu women ka rape karti he sacchai pad lo,jisne kiya wo congress nekiya he aaj b riots hote he usme congree hindu women ka rape karti he sacchai pad lo,[],[],[],[],[],[],[],[],[],1771.0
2061,2633,HOF,,,Not boy his old uncle now bachi ko date karne we Buddha jawaan toh nahi hoga jab bachi ko budha budha lagega tab naya bakra pakad Levi I mean alia se hai Jo uncle sarabi ko old ko date kar rahi hai I hate ranbir isne kat aur ab singal mother mahira ko bhi emotionally use karke,Not boy his old uncle now bachi ko date karne we Buddha jawaan toh nahi hoga jab bachi ko budha budha lagega tab naya bakra pakad Levi I mean alia se hai Jo uncle sarabi ko old ko date kar rahi hai I hate ranbir isne kat aur ab singal mother mahira ko bhi emotionally use karke,[],[],[],[],[],[],[],[],[],2632.0
2062,1123807490217598981,NOT,NONE,hasoc_2020_en_298,@diana_oyaro Delete this asap. You're drop dead beautiful.. 😍😍,Delete this asap. You're drop dead beautiful..,[],[],"['😍', '😍']",[],['@diana_oyaro'],[],[],"['smiling face with heart-eyes', 'smiling face with heart-eyes']",[],
2063,3355,NOT,,,Jo log orat ka rape kartey hai unko mot ki saja deni chaheye. To be hang kill death.,Jo log orat ka rape kartey hai unko mot ki saja deni chaheye. To be hang kill death.,[],[],[],[],[],[],[],[],[],3354.0
2064,1123632243824517120,NOT,NONE,hasoc_2020_en_4068,@IngrahamAngle Not my President!! https://t.co/CUWjlCBiTw,Not my President!!,[],[],[],['https://t.co/CUWjlCBiTw'],['@IngrahamAngle'],[],[],[],[],
2065,4459,NOT,,,@Gurmeetramrahim @insan_honey #MSGwithYouth @derasachasauda mein bahut lok nasha shod kr hate haii,mein bahut lok nasha shod kr hate haii,['#MSGwithYouth'],[],[],[],"['@Gurmeetramrahim', '@insan_honey', '@derasachasauda']",[],[],[],['ms gwith youth'],4452.0
2066,7293,NOT,,,@nagendrarawat53 @BJP4India Kuch ghante baad yaani usi din Germani ne aatankwadi thikano pe humla kiya\nYah khabr mi\xe2\x80\xa6 https://t.co/J3En9OghXV,Kuch ghante baad yaani usi din Germani ne aatankwadi thikano pe humla kiya\nYah khabr mi\xe2\x80\xa6,[],[],[],['https://t.co/J3En9OghXV'],"['@nagendrarawat53', '@BJP4India']",[],[],[],[],7275.0
2067,7289,HOF,,,RT @wahajbaba_adv: Rajasthan me RSS ke Aatankwadi ne Lovejihad ke Naam par Gharib Musalman Afrazul ko Zinda Jala Kar maar Diya Gaya\n\n#Aj_Mo\xe2\x80\xa6,: Rajasthan me RSS ke Aatankwadi ne Lovejihad ke Naam par Gharib Musalman Afrazul ko Zinda Jala Kar maar Diya Gaya\n\n\xe2\x80\xa6,['#Aj_Mo'],[],[],[],['@wahajbaba_adv'],[],['RT'],[],['aj _ mo'],7271.0
2068,3074,NOT,,,Iss se acha tha jo terrorism pe paisa barbad pakistan kr rha hai vo apne koom ke tarki mai lagata tou aaj pakistan itni garib mulk nhi hota,Iss se acha tha jo terrorism pe paisa barbad pakistan kr rha hai vo apne koom ke tarki mai lagata tou aaj pakistan itni garib mulk nhi hota,[],[],[],[],[],[],[],[],[],3073.0
2069,1127517180159873024,HOF,OFFN,hasoc_2020_hi_1604,RT @RakeshT73827202: कांग्रेस की नैया डुबोकर ही रहेगा सैम पित्रोदा। जैसा राहुल गांधी वैसा उसका गुरु! कुछ लोग तो उसे रागा का पिता भी बता रहे…,:  कांग्रेस की नैया डुबोकर ही रहेगा सैम पित्रोदा। जैसा राहुल गांधी वैसा उसका गुरु! कुछ लोग तो उसे रागा का पिता भी बता रहे…,[],[],[],[],['@RakeshT73827202'],[],['RT'],[],[],
2070,1507,NOT,,,"Sir up ka kuch bhi nhi ho rha hai janta ap ko bura bol rhi hai Mai ap ka  ek supporter hun like crime , rape  , jobs..","Sir up ka kuch bhi nhi ho rha hai janta ap ko bura bol rhi hai Mai ap ka ek supporter hun like crime , rape , jobs..",[],[],[],[],[],[],[],[],[],1506.0
2071,6597,HOF,,,"@priya_hhh @Hijab_ki_Chudai Ap humari bari behan ho , ap sikhao na plz k knsi kiss kesy hoti hy dear \xf0\x9f\x99\x82","Ap humari bari behan ho , ap sikhao na plz k knsi kiss kesy hoti hy dear \xf0\x9f\x99\x82",[],[],[],[],"['@priya_hhh', '@Hijab_ki_Chudai']",[],[],[],[],6582.0
2072,3799,NOT,,,"Choddain gay fir toa terrorism bandh nhi aur be bharr jaega, railway tracks pe aur be bharay bharay bombs maarte peerogay.","Choddain gay fir toa terrorism bandh nhi aur be bharr jaega, railway tracks pe aur be bharay bharay bombs maarte peerogay.",[],[],[],[],[],[],[],[],[],3796.0
2073,3402,NOT,,,Agar terrorism daikhna chaho to maqbuza Kashmir man daikh lo. Aur agar thorhi se bhi sharam baaki ho to apni us shakal per dhob maro,Agar terrorism daikhna chaho to maqbuza Kashmir man daikh lo. Aur agar thorhi se bhi sharam baaki ho to apni us shakal per dhob maro,[],[],[],[],[],[],[],[],[],3401.0
2074,6417,NOT,,,At Lund\xe2\x80\x99s university digital writing in exam tests is tried due to student\xe2\x80\x99s unreadable handwriting -\xe2\x80\xa6 https://t.co/uL2FoFQeU3,At Lund\xe2\x80\x99s university digital writing in exam tests is tried due to student\xe2\x80\x99s unreadable handwriting -\xe2\x80\xa6,[],[],[],['https://t.co/uL2FoFQeU3'],[],[],[],[],[],6404.0
2075,3308,NOT,,,chacha ap start karte hai phele terrorism ki nath ham ne ki thi ? Or jo kashmir me terrorism phla k rkhi hui ha Wo bhi batao zara,chacha ap start karte hai phele terrorism ki nath ham ne ki thi ? Or jo kashmir me terrorism phla k rkhi hui ha Wo bhi batao zara,[],[],[],[],[],[],[],[],[],3307.0
2076,287,HOF,,,ye q Rohan k sath hai I hate yr ajeb c hai,ye q Rohan k sath hai I hate yr ajeb c hai,[],[],[],[],[],[],[],[],[],287.0
2077,4490,HOF,,,tumne kyaa kiya delhi ke liye ab punjaab chale gaye saale rape hote hai delhi main tu punjaab main mauz karta hai,tumne kyaa kiya delhi ke liye ab punjaab chale gaye saale rape hote hai delhi main tu punjaab main mauz karta hai,[],[],[],[],[],[],[],[],[],4483.0
2078,6411,HOF,,,@UmeshRanchod @Sejalbabe @hotriya34d @hornyndesparate Maderchod kutte tu mera moit piya kar aur jab mai teri biwi k\xe2\x80\xa6 https://t.co/KgoiqdqItV,Maderchod kutte tu mera moit piya kar aur jab mai teri biwi k\xe2\x80\xa6,[],[],[],['https://t.co/KgoiqdqItV'],"['@UmeshRanchod', '@Sejalbabe', '@hotriya34d', '@hornyndesparate']",[],[],[],[],6398.0
2079,1123565319488823296,NOT,NONE,hasoc_2020_hi_1657,"RT @RahulSinhaZee: टिकिट देने से पहले ये तो पता कर लेते कि सेना में थे या बीएसएफ में, वैसे इन्हें बीएसएफ से बर्खास्त किया गया था https://t.…",":  टिकिट देने से पहले ये तो पता कर लेते कि सेना में थे या बीएसएफ में ,  वैसे इन्हें बीएसएफ से बर्खास्त किया गया था https : //t.…",[],[],[],['https://t.…'],['@RahulSinhaZee'],[],['RT'],[],[],
2080,1127622763374497792,NOT,NONE,hasoc_2020_hi_3511,RT @TruptipSharma: @NarayanPremSai लोग तो कुछ भी कहेंगे लोगोंका काम है कहना इन बेकार की बातों को नजर अंदाज कर देना चाहिए और अपने लक्ष्य की…,:  लोग तो कुछ भी कहेंगे लोगोंका काम है कहना इन बेकार की बातों को नजर अंदाज कर देना चाहिए और अपने लक्ष्य की…,[],[],[],[],"['@TruptipSharma', '@NarayanPremSai']",[],['RT'],[],[],
2081,4163,HOF,,,abey haramjade tujhee kuch maloom nahi waha rape kar rahi thi tumhari fauj. Aur attack tumne kiya hamane jawab diya,abey haramjade tujhee kuch maloom nahi waha rape kar rahi thi tumhari fauj. Aur attack tumne kiya hamane jawab diya,[],[],[],[],[],[],[],[],[],4159.0
2082,1726,NOT,,,2 din lagne h buss  anji ruk jana..  delhi to thag h Waise bhi kitne rape bhi ho rahe,din lagne h buss anji ruk jana.. delhi to thag h Waise bhi kitne rape bhi ho rahe,[],[],[],[],[],['2'],[],[],[],1725.0
2083,5459,HOF,,,@iAm_Dytto Tatti,Tatti,[],[],[],[],['@iAm_Dytto'],[],[],[],[],5451.0
2084,1127498402252509185,NOT,NONE,hasoc_2020_hi_2142,RT @Ashokm575Ashok: हरे कृष्ण हरे कृष्ण            कृष्ण कृष्ण हरे हरे हरे राम हरे राम राम राम हरे हरे.... https://t.co/oAGyUXKDFX,:  हरे कृष्ण हरे कृष्ण            कृष्ण कृष्ण हरे हरे हरे राम हरे राम राम राम हरे हरे.... https : //t.co/oAGyUXKDFX,[],[],[],['https://t.co/oAGyUXKDFX'],['@Ashokm575Ashok'],[],['RT'],[],[],
2085,1126902228080480256,NOT,NONE,hasoc_2020_en_3501,"It's almost the weekend, plz show me the pets you get to spend it with 🙏🐕🐈🐇🐀🐍🐢🦎✨ Here's mine: https://t.co/QxIbuAdwvA","It's almost the weekend, plz show me the pets you get to spend it with Here's mine:",[],[],"['🙏', '🐕', '🐈', '🐇', '🐀', '🐍', '🐢', '✨']",['https://t.co/QxIbuAdwvA'],[],[],[],"['folded hands', 'dog', 'cat', 'rabbit', 'rat', 'snake', 'turtle', 'sparkles']",[],
2086,5491,HOF,,,MADARCHOD LOG \n\nBAHENCHOD LOG\n\nRAT KO MOTORBIKE ME SE PETROL \nCHURANE WALE LOG,MADARCHOD LOG \n\nBAHENCHOD LOG\n\nRAT KO MOTORBIKE ME SE PETROL \nCHURANE WALE LOG,[],[],[],[],[],[],[],[],[],5482.0
2087,5567,NOT,,,@AmbedkarCaravan I hate all equally bcz their god better at licking manuvaadi racist boots-mean these invincible di\xe2\x80\xa6 https://t.co/ic2aqiCLqH,I hate all equally bcz their god better at licking manuvaadi racist boots-mean these invincible di\xe2\x80\xa6,[],[],[],['https://t.co/ic2aqiCLqH'],['@AmbedkarCaravan'],[],[],[],[],5558.0
2088,1130252445194567680,HOF,PRFN,hasoc_2020_en_4123,like im sorry but jake paul shouldve been over and done with YEARS ago. he made a half ass apology for filming a de… https://t.co/Eag093WS9r,like im sorry but jake paul shouldve been over and done with YEARS ago. he made a half ass apology for filming a de,[],[],[],['https://t.co/Eag093WS9r'],[],[],[],[],[],
2089,1123551927101480962,NOT,NONE,hasoc_2020_en_5217,I want to go to prom without a date,I want to go to prom without a date,[],[],[],[],[],[],[],[],[],
2090,59,NOT,,,Pichle 2 month se jio ka net 50K/s se jyada jata bhi nahi hai kuch bhi online dekhe to buffering ke bina sambhav hi nahi hai,Pichle month se jio ka net K/s se jyada jata bhi nahi hai kuch bhi online dekhe to buffering ke bina sambhav hi nahi hai,[],[],[],[],[],"[' 2', ' 50']",[],[],[],59.0
2091,4481,NOT,,,my dear yehi shayri han bus farq Jo baat kahnhi sakte unko shair main dhal dete Kuch samajh hate h aur kuch,my dear yehi shayri han bus farq Jo baat kahnhi sakte unko shair main dhal dete Kuch samajh hate h aur kuch,[],[],[],[],[],[],[],[],[],4474.0
2092,1127764505688100864,HOF,HATE,hasoc_2020_hi_117,@WwSNEUhc6bsMksu @sudhirchaudhary @narendramodi बंगाल की पुलिस भी बड़ी बदमाश होता है पता नहीं अब क्या होगा कुछ ऐसा वैसा हुआ ना तो बंगाल की जनता दीदी को माफ़,बंगाल की पुलिस भी बड़ी बदमाश होता है पता नहीं अब क्या होगा कुछ ऐसा वैसा हुआ ना तो बंगाल की जनता दीदी को माफ़,[],[],[],[],"['@WwSNEUhc6bsMksu', '@sudhirchaudhary', '@narendramodi']",[],[],[],[],
2093,124,NOT,,,@BeingSalmanKhan I hate ppl wen dey call him bhai jabki vo feeling hoti hi nahi hai,I hate ppl wen dey call him bhai jabki vo feeling hoti hi nahi hai,[],[],[],[],['@BeingSalmanKhan'],[],[],[],[],124.0
2094,1126953155307167749,HOF,OFFN,hasoc_2020_en_3827,My hoes always playin wen its crunch time dawg smh these bitches better be the same way wen it’s time for me too go to the zoo n shit 🤣,My hoes always playin wen its crunch time dawg smh these bitches better be the same way wen its time for me too go to the zoo n shit,[],[],[],[],[],[],[],[],[],
2095,1127481469859966977,NOT,NONE,hasoc_2020_hi_3993,RT @ankur9329: प्रज्ञा दीदी ने हिन्दू होने की कीमत चुकाई है। आज आप हिन्दू होने की अर्थ बता दीजिए दिग्वविजय सिंह को।,:  प्रज्ञा दीदी ने हिन्दू होने की कीमत चुकाई है। आज आप हिन्दू होने की अर्थ बता दीजिए दिग्वविजय सिंह को।,[],[],[],[],['@ankur9329'],[],['RT'],[],[],
2096,6232,HOF,,,@PChidambaram_IN @office0ffRG Chal gaandu,Chal gaandu,[],[],[],[],"['@PChidambaram_IN', '@office0ffRG']",[],[],[],[],6220.0
2097,3841,NOT,,,COW - CALF KA MURDER KARATE HO,COW - CALF KA MURDER KARATE HO,[],[],[],[],[],[],[],[],[],3838.0
2098,1127489887819550721,NOT,NONE,hasoc_2020_hi_3273,"RT @BJP4UP: जब इन लोगों को मौका मिला तो NRHM में घोटाला कर दिया, एंबुलेंस में घोटाला कर दिया।  जब मुझे सेवा का अवसर मिला तो हर गरीब को साल…",":  जब इन लोगों को मौका मिला तो NRHM में घोटाला कर दिया ,  एंबुलेंस में घोटाला कर दिया।  जब मुझे सेवा का अवसर मिला तो हर गरीब को साल…",[],[],[],[],['@BJP4UP'],[],['RT'],[],[],
2099,1123697117116215299,HOF,PRFN,hasoc_2020_en_3981,"RT @FatherAdz_: What women do when they wanna fuck but they don’t wanna explicitly say it or initiate it 
https://t.co/wPLPf5c01O",: What women do when they wanna fuck but they dont wanna explicitly say it or initiate it,[],[],[],['https://t.co/wPLPf5c01O'],['@FatherAdz_'],[],['RT'],[],[],
2100,1123648517715554304,HOF,HATE,hasoc_2020_hi_2959,"RT @preeti_chobey: बहुत ही दुखद खबर, लेकिन देश का चौकीदार चुंनाव प्रचार में व्यस्त है,साहेब ने तो कहा था ,नोटबन्दी से  नक्सलवाद की कमर टूट…",":  बहुत ही दुखद खबर ,  लेकिन देश का चौकीदार चुंनाव प्रचार में व्यस्त है , साहेब ने तो कहा था  , नोटबन्दी से  नक्सलवाद की कमर टूट…",[],[],[],[],['@preeti_chobey'],[],['RT'],[],[],
2101,3018,NOT,,,Haryana me ek ke baad ek 3 rape hue or govt ne ek lafz nhi bola. Aye Desh ke Pradhan sewak ye #Betibachobetibadhao ka dhong band kar dizie. Aapse ilteza karte hai.#HumHainBhartiya @PMOIndia,Haryana me ek ke baad ek rape hue or govt ne ek lafz nhi bola. Aye Desh ke Pradhan sewak ye ka dhong band kar dizie. Aapse ilteza karte hai.,"['#Betibachobetibadhao', '#HumHainBhartiya']",[],[],[],['@PMOIndia'],[' 3'],[],[],"['betibachobetibadhao', 'hum hain bhartiya']",3017.0
2102,4932,HOF,,,@HumApkaSubKuch tu kia ghasti aurto ki trhn dosrou k tweets py mazy lay RHA h lun k sir,tu kia ghasti aurto ki trhn dosrou k tweets py mazy lay RHA h lun k sir,[],[],[],[],['@HumApkaSubKuch'],[],[],[],[],4924.0
2103,1127625783252377600,NOT,NONE,hasoc_2020_hi_1501,"RT @AKTKadmin: @ReallySwara @digvijaya_28 @INCIndia @RahulGandhi जन्नत में एक हूर हर झूठ बोलने पे पैदा होती है, बस इस ट्वीट से 4 हूरें (उचि…",":  जन्नत में एक हूर हर झूठ बोलने पे पैदा होती है ,  बस इस ट्वीट से हूरें (उचि…",[],[],[],[],"['@AKTKadmin', '@ReallySwara', '@digvijaya_28', '@INCIndia', '@RahulGandhi']",['4'],['RT'],[],[],
2104,1130239455435087873,HOF,PRFN,hasoc_2020_en_1330,13. Their music is so good. They need to cut the offensive shit out. But Soyeon does her thing w the music and I’m… https://t.co/0uT5SsIRFE,. Their music is so good. They need to cut the offensive shit out. But Soyeon does her thing w the music and Im,[],[],[],['https://t.co/0uT5SsIRFE'],[],['13'],[],[],[],
2105,1127000806799159296,HOF,PRFN,hasoc_2020_en_540,When the whole team eating fuck what the outsiders gotta say 🤞🏽,When the whole team eating fuck what the outsiders gotta say,[],[],['🏽'],[],[],[],[],['medium skin tone'],[],
2106,1127481721505632256,HOF,OFFN,hasoc_2020_hi_630,RT @kumar_damoh: tery jesye dhudh bhahut he sundar or piyarye piyarye hai or wo to or aachhi hai tumye karta rahu https://t.co/9UEDFuEmPe,:  tery jesye dhudh bhahut he sundar or piyarye piyarye hai or wo to or aachhi hai tumye karta rahu https : //t.co/9UEDFuEmPe,[],[],[],['https://t.co/9UEDFuEmPe'],['@kumar_damoh'],[],['RT'],[],[],
2107,6020,HOF,,,"@updatingwait @Acutereply [12/12, 13:23] \xe0\xa4\xb8\xe0\xa5\x8d\xe0\xa4\xb5\xe0\xa5\x88\xe0\xa4\x97\xe0\xa4\xb0: MAIYAA CHOD DAALEGI\nAISA MAAREGE KI AMMA  CHOOT CHOOT CHILAAYEGI\n[\xe2\x80\xa6 https://t.co/DPW4EbuS7k","[12/12, :23] \xe0\xa4\xb8\xe0\xa5\x8d\xe0\xa4\xb5\xe0\xa5\x88\xe0\xa4\x97\xe0\xa4\xb0: MAIYAA CHOD DAALEGI\nAISA MAAREGE KI AMMA CHOOT CHOOT CHILAAYEGI\n[\xe2\x80\xa6",[],[],[],['https://t.co/DPW4EbuS7k'],"['@updatingwait', '@Acutereply']",[' 13'],[],[],[],6008.0
2108,1127651766969856000,NOT,NONE,hasoc_2020_hi_1841,RT @aapkiapni1: जीवन मे किसी के मदद की जरुरत हो तो अवश्य ले शर्माए नही https://t.co/1Bw8tGMonG,:  जीवन मे किसी के मदद की जरुरत हो तो अवश्य ले शर्माए नही https : //t.co/1Bw8tGMonG,[],[],[],['https://t.co/1Bw8tGMonG'],['@aapkiapni1'],[],['RT'],[],[],
2109,7515,NOT,,,paki should stay there hum aa gaye toh maarenge,paki should stay there hum aa gaye toh maarenge,[],[],[],[],[],[],[],[],[],7497.0
2110,1127508128851845120,NOT,NONE,hasoc_2020_hi_2714,"RT @Subbu_06: वोट देकर निकला तो एक *मुझे चाहिए पूर्ण राज्य* टोपी लगाए बंदा पूछा, ""किसको वोट दिया सर आपने?""  मैने कहा, ""ये तो नहीं बता सकता…",":  वोट देकर निकला तो एक *मुझे चाहिए पूर्ण राज्य* टोपी लगाए बंदा पूछा ,  ""किसको वोट दिया सर आपने?""  मैने कहा ,  ""ये तो नहीं बता सकता…",[],[],[],[],['@Subbu_06'],[],['RT'],[],[],
2111,3448,HOF,,,Kuchhhh bhi bolti hai...... I hate u,Kuchhhh bhi bolti hai...... I hate u,[],[],[],[],[],[],[],[],[],3447.0
2112,2188,HOF,,,ABHI WO DIN AAENGE JISME 11 DIN LOUD SPEAKERS KA SOUND KISI KO SONE NAHI DEGA LEKIN KOI BHI MUSLIM  AGAINST NAHI HAI.... hate @sonunigam,ABHI WO DIN AAENGE JISME DIN LOUD SPEAKERS KA SOUND KISI KO SONE NAHI DEGA LEKIN KOI BHI MUSLIM AGAINST NAHI HAI.... hate,[],[],[],[],['@sonunigam'],[' 11'],[],[],[],2187.0
2113,3732,NOT,,,kar lo jo kar skty ho . Hai tu rape capital tumhara he .,kar lo jo kar skty ho . Hai tu rape capital tumhara he .,[],[],[],[],[],[],[],[],[],3730.0
2114,6250,NOT,,,@Charanssapra @News18India I made a promise to myself post 1984 to not vote for congress. If I can do that being a\xe2\x80\xa6 https://t.co/GrdmZ2H3Qk,I made a promise to myself post to not vote for congress. If I can do that being a\xe2\x80\xa6,[],[],[],['https://t.co/GrdmZ2H3Qk'],"['@Charanssapra', '@News18India']",[' 1984'],[],[],[],6238.0
2115,1130219159164522496,NOT,NONE,hasoc_2020_en_1490,@hay1343 You’re not lying 🥴,Youre not lying,[],[],[],[],['@hay1343'],[],[],[],[],
2116,1127465367901622272,NOT,NONE,hasoc_2020_hi_4144,"साहेब ने सब कुछ तो लगभग सुना ही दिया है अब बस यही सुनाना बाक़ी रह गया है,  अगर मुझे #वोट नहीं दिया तो मेरा मरा हुआ मुंह देखोगे। 🤣😂😂","साहेब ने सब कुछ तो लगभग सुना ही दिया है अब बस यही सुनाना बाक़ी रह गया है ,   अगर मुझे #वोट नहीं दिया तो मेरा मरा हुआ मुंह देखोगे। 🤣😂😂",['#व'],[],"['😂', '😂']",[],[],[],[],"['face with tears of joy', 'face with tears of joy']",['व'],
2117,1126889229911560193,NOT,NONE,hasoc_2020_en_4281,"RT @NetflixLifee: You're not the only ones who want to see #Lucifer season 5! 

#LuciferSeason5 

https://t.co/PmN5BYVfMg",: You're not the only ones who want to see season !,"['#Lucifer', '#LuciferSeason5']",[],[],['https://t.co/PmN5BYVfMg'],['@NetflixLifee'],[' 5'],['RT'],[],"['lucifer', 'lucifer season 5']",
2118,1127810060011204613,HOF,PRFN,hasoc_2020_hi_1587,@myogiadityanath @narendramodi जब जब गोभी जी कोई इंटरव्यू देते है तो कसम हग मूत छीछालेदर कर देते है। 1988 में ये डिजिटल कैमरा और ईमेल यूज़ करते थे जबकि भारत मे इंटरनेट की शुरुआत1995 में हुई थी। ऊपर से ये बन्दा गरीब भी था। इन्हें पता है इसके भक्त सुपर लेवल के सुतीये हैं।,जब जब गोभी जी कोई इंटरव्यू देते है तो कसम हग मूत छीछालेदर कर देते है। में ये डिजिटल कैमरा और ईमेल यूज़ करते थे जबकि भारत मे इंटरनेट की शुरुआत1995 में हुई थी। ऊपर से ये बन्दा गरीब भी था। इन्हें पता है इसके भक्त सुपर लेवल के सुतीये हैं।,[],[],[],[],"['@myogiadityanath', '@narendramodi']",['1988'],[],[],[],
2119,1127600239949467648,NOT,NONE,hasoc_2020_hi_1149,@Goldenthrust @thelosthodthelg लग गयी लंका,लग गयी लंका,[],[],[],[],"['@Goldenthrust', '@thelosthodthelg']",[],[],[],[],
2120,4995,HOF,,,@KeerthiReddi @EconomicTimes Gujraat wale Teri tarah chutiya nhi .\n...Nation first....fuck all Muslims,Gujraat wale Teri tarah chutiya nhi .\n...Nation first....fuck all Muslims,[],[],[],[],"['@KeerthiReddi', '@EconomicTimes']",[],[],[],[],4987.0
2121,3466,NOT,,,@narendramodi jesai Katil PM hutey hue terrorism ki baat kartey hu. Saley Kapooreyyy. #PakistanZindabad,jesai Katil PM hutey hue terrorism ki baat kartey hu. Saley Kapooreyyy.,['#PakistanZindabad'],[],[],[],['@narendramodi'],[],[],[],['pakistan zindabad'],3465.0
2122,1127512021144965120,HOF,OFFN,hasoc_2020_hi_1397,"RT @BestHindi_News: कपिल मिश्रा बोले- मर चुकी है केजरीवाल की आत्मा, सिर्फ शरीर भटक रहा है https://t.co/IqxU0hH67l",":  कपिल मिश्रा बोले- मर चुकी है केजरीवाल की आत्मा ,  सिर्फ शरीर भटक रहा है https : //t.co/IqxU0hH67l",[],[],[],['https://t.co/IqxU0hH67l'],['@BestHindi_News'],[],['RT'],[],[],
2123,2302,NOT,,,Tere Ko pyar toh nahi ho gaya usse love hate wala,Tere Ko pyar toh nahi ho gaya usse love hate wala,[],[],[],[],[],[],[],[],[],2301.0
